0,1,2,3
0.0324850633448,0.0008512219175,5.300000000000001,2.5
0.0329440747153,0.00089739327874,5.4,2.5
0.033410335130199996,0.00094517493114,5.5,2.5
0.0338839455525,0.00099461913198,5.6000000000000005,2.5
0.0343650081005,0.0010457804295,5.7,2.5
0.0348536260523,0.001098715773,5.800000000000001,2.5
0.0353499038532,0.0011534846293,5.9,2.5
0.0358539471247,0.0012101491048,6.0,2.5
0.036365862671799996,0.0012687740741,6.1000000000000005,2.5
0.036885758494800004,0.0013294273157,6.2,2.5
0.0374137437951,0.0013921796548,6.300000000000001,2.5
0.037949928991800004,0.0014571051132,6.4,2.5
0.038494425727100004,0.0015242810682,6.5,2.5
0.0390473468837,0.0015937884187,6.6000000000000005,2.5
0.039608806592300004,0.001665711761,6.7,2.5
0.040178920256099995,0.0017401395739,6.800000000000001,2.5
0.0407578045581,0.0018171644129,6.9,2.5
0.041345577480099996,0.0018968831157,7.0,2.5
0.041942358326200004,0.0019793970181,7.1000000000000005,2.5
0.0425482677376,0.0020648121811,7.2,2.5
0.0431634277197,0.0021532396305,7.300000000000001,2.5
0.0437879578727,0.0022447956091,7.4,2.5
0.044421980943999996,0.0023396017437,7.5,2.5
0.045065622874599996,0.0024377853619,7.6000000000000005,2.5
0.045719011054799995,0.0025394798288,7.7,2.5
0.0463822743657,0.0026448248553,7.800000000000001,2.5
0.0470555432033,0.0027539668215,7.9,2.5
0.047738949521799995,0.0028670591175,8.0,2.5
0.0484326268767,0.0029842625017,8.1,2.5
0.0491367104661,0.0031057454764,8.200000000000001,2.5
0.0498513371793,0.003231684684,8.3,2.5
0.050576645647,0.003362265322,8.4,2.5
0.0513127763004,0.0034976815787,8.5,2.5
0.0520598714282,0.0036381370909,8.6,2.5
0.0528180752369,0.0037838454235,8.700000000000001,2.5
0.053587533922999996,0.0039350305724,8.8,2.5
0.054368395740899994,0.0040919274911,8.9,2.5
0.055160811077300004,0.0042547826418,9.0,2.5
0.0559649325348,0.0044238545722,9.1,2.5
0.0567809150149,0.0045994145175,9.200000000000001,2.5
0.0576089158031,0.0047817470298,9.3,2.5
0.0584490946625,0.0049711506333,9.4,2.5
0.05930161392919999,0.0051679385081,9.5,2.5
0.0601666386118,0.0053724391999,9.600000000000001,2.5
0.0610438119203,0.0055841422514,9.700000000000001,2.5
0.061931009483599996,0.0057996638025,9.8,2.5
0.0628282051878,0.0060190342936,9.9,2.5
0.0637353651972,0.0062422823863,10.0,2.5
0.0646524476159,0.0064694348382,10.100000000000001,2.5
0.0655794021343,0.0067005163746,10.200000000000001,2.5
0.0665161696787,0.0069355495554,10.3,2.5
0.0674626820437,0.007174554638,10.4,2.5
0.0684188615246,0.0074175494361,10.5,2.5
0.0693846205426,0.0076645491748,10.600000000000001,2.5
0.0703598612653,0.0079155663415,10.700000000000001,2.5
0.07134447522189999,0.0081706105335,10.8,2.5
0.07233834291180001,0.0084296883014,10.9,2.5
0.073341333416,0.0086928029898,11.0,2.5
0.0743533040022,0.0089599545743,11.100000000000001,2.5
0.0753740997276,0.0092311394961,11.200000000000001,2.5
0.07640355304560001,0.0095063504932,11.3,2.5
0.07744148341080001,0.0097855764304,11.4,2.5
0.0784876968838,0.010068802126,11.5,2.5
0.0795419857465,0.010356008178,11.600000000000001,2.5
0.08060412811659999,0.010647170791,11.700000000000001,2.5
0.0816738875679,0.010942261594,11.8,2.5
0.0827510127678,0.011241247475,11.9,2.5
0.0838352371134,0.011544090395,12.0,2.5
0.0849262783945,0.011850747221,12.100000000000001,2.5
0.08602383845389999,0.012161169555,12.200000000000001,2.5
0.0871276028813,0.012475303558,12.3,2.5
0.0882372407157,0.012793089791,12.4,2.5
0.08935240417599999,0.013114463051,12.5,2.5
0.09047272841479999,0.013439352218,12.600000000000001,2.5
0.0915978313025,0.013767680102,12.700000000000001,2.5
0.092727313235,0.014099363307,12.8,2.5
0.093860756986,0.014434312094,12.9,2.5
0.09499772759,0.014772430262,13.0,2.5
0.096137772274,0.015113615033,13.100000000000001,2.5
0.097280420421,0.015457756959,13.200000000000001,2.5
0.098425183599,0.015804739833,13.3,2.5
0.099571555625,0.016154440624,13.4,2.5
0.100719012703,0.016506729421,13.5,2.5
0.101867013607,0.016861469404,13.600000000000001,2.5
0.10301499994,0.017218516829,13.700000000000001,2.5
0.104162396446,0.017577721036,13.8,2.5
0.10530861141499999,0.017938924485,13.9,2.5
0.10645303714099999,0.018301962806,14.0,2.5
0.10759505048,0.018666664889,14.100000000000001,2.5
0.10873401347100001,0.019032852991,14.200000000000001,2.5
0.109869274056,0.019400342877,14.3,2.5
0.111000166883,0.019768943993,14.4,2.5
0.112126014203,0.020138459667,14.5,2.5
0.113246126853,0.020508687348,14.600000000000001,2.5
0.11435980534399999,0.020879418873,14.700000000000001,2.5
0.115466341031,0.021250440775,14.8,2.5
0.116565017391,0.021621534624,14.9,2.5
0.117655111388,0.0219924774,15.0,2.5
0.11873589494,0.022363041913,15.100000000000001,2.5
0.11980663646100001,0.022732997246,15.200000000000001,2.5
0.120866602519,0.023102109243,15.3,2.5
0.121915057621,0.023470141025,15.4,2.5
0.122951255158,0.023836853501,15.5,2.5
0.123974466037,0.024202005643,15.600000000000001,2.5
0.124983966697,0.024565355459,15.700000000000001,2.5
0.125979005309,0.024926660636,15.8,2.5
0.126958871214,0.025285679219,15.9,2.5
0.127922868921,0.025642170295,16.0,2.5
0.12887031683,0.025995894716,16.1,2.5
0.129800549382,0.026346615818,16.2,2.5
0.130712919216,0.026694100164,16.3,2.5
0.13160679930400002,0.027038118287,16.400000000000002,2.5
0.132481585071,0.027378445433,16.5,2.5
0.133336662059,0.027714862307,16.6,2.5
0.134171452238,0.0280471558,16.7,2.5
0.134985344555,0.02837511971,16.8,2.5
0.135777801793,0.028698555443,16.900000000000002,2.5
0.136548358571,0.029017272684,17.0,2.5
0.137296583589,0.029331090045,17.1,2.5
0.138022088065,0.029639835661,17.2,2.5
0.138724505981,0.029943347755,17.3,2.5
0.13940351668200002,0.03024147515,17.400000000000002,2.5
0.140058838646,0.03053407773,17.5,2.5
0.140690230315,0.030821026847,17.6,2.5
0.141297485458,0.031102205666,17.7,2.5
0.141880454629,0.03137750945,17.8,2.5
0.142439013872,0.031646845781,17.900000000000002,2.5
0.14297308572800002,0.031910134712,18.0,2.5
0.143482633808,0.032167308852,18.1,2.5
0.143967662401,0.03241831339,18.2,2.5
0.144428215878,0.032663106038,18.3,2.5
0.144864378068,0.032901656929,18.400000000000002,2.5
0.145276270531,0.033133948428,18.5,2.5
0.145664053242,0.033359974903,18.6,2.5
0.14602792036200002,0.033579742423,18.7,2.5
0.14636808892599998,0.033793268409,18.8,2.5
0.146684819159,0.034000581232,18.900000000000002,2.5
0.146978414476,0.034201719771,19.0,2.5
0.147249183485,0.034396732924,19.1,2.5
0.147497480051,0.034585679086,19.200000000000003,2.5
0.14772367804900002,0.034768625601,19.3,2.5
0.14792844665899998,0.034945648184,19.400000000000002,2.5
0.148120179182,0.035118443758,19.5,2.5
0.148299037543,0.035287045792,19.6,2.5
0.14846519275800002,0.035451491543,19.700000000000003,2.5
0.14861882432200002,0.035611821849,19.8,2.5
0.148760119594,0.035768080919,19.900000000000002,2.5
0.148889273175,0.035920316123,20.0,2.5
0.14900648630299998,0.036068577774,20.1,2.5
0.14911196621900003,0.036212918915,20.200000000000003,2.5
0.14920592558,0.036353395106,20.3,2.5
0.149288581858,0.036490064212,20.400000000000002,2.5
0.149360156754,0.03662298619,20.5,2.5
0.149420898507,0.036752222888,20.6,2.5
0.14947100833,0.036877837835,20.700000000000003,2.5
0.149510716324,0.036999896051,20.8,2.5
0.149540267029,0.037118463846,20.900000000000002,2.5
0.149559877452,0.037233608643,21.0,2.5
0.149572626833,0.03734539879,21.1,2.5
0.149585005165,0.03745664327,21.200000000000003,2.5
0.149597013268,0.037567341774,21.3,2.5
0.149608651993,0.037677494042,21.400000000000002,2.5
0.149619922221,0.037787099867,21.5,2.5
0.149630824858,0.037896159089,21.6,2.5
0.14964136084000002,0.038004671599,21.700000000000003,2.5
0.149651531132,0.038112637339,21.8,2.5
0.149661336725,0.038220056296,21.900000000000002,2.5
0.149670778635,0.038326928508,22.0,2.5
0.149679863534,0.03843325406,22.1,2.5
0.149688586644,0.038539033111,22.200000000000003,2.5
0.149696949062,0.038644265838,22.3,2.5
0.149704952151,0.038748952464,22.400000000000002,2.5
0.149712596797,0.038853093258,22.5,2.5
0.149719884183,0.038956688533,22.6,2.5
0.149726814997,0.039059738646,22.700000000000003,2.5
0.149733391473,0.039162243996,22.8,2.5
0.149739614346,0.03926420503,22.900000000000002,2.5
0.14974548463,0.039365622235,23.0,2.5
0.149751004115,0.03946649614,23.1,2.5
0.149756173645,0.039566827316,23.200000000000003,2.5
0.149760994994,0.039666616375,23.3,2.5
0.149765470623,0.039765863971,23.400000000000002,2.5
0.149769600478,0.039864570802,23.5,2.5
0.149773385892,0.0399627376,23.6,2.5
0.149776828396,0.040060365136,23.700000000000003,2.5
0.149779930055,0.040157454217,23.8,2.5
0.14978269242800002,0.040254005694,23.900000000000002,2.5
0.149785116482,0.040350020453,24.0,2.5
0.149787203278,0.040445499415,24.1,2.5
0.14978895358,0.040540443535,24.200000000000003,2.5
0.149790369821,0.0406348538,24.3,2.5
0.149791453641,0.040728731236,24.400000000000002,2.5
0.149792206873,0.040822076904,24.5,2.5
0.149792630086,0.0409148919,24.6,2.5
0.149792729288,0.041007177346,24.700000000000003,2.5
0.149792729288,0.041007177346,24.8,2.5
0.149792729288,0.041007177346,24.900000000000002,2.5
0.149792729288,0.041007177346,25.0,2.5
0.149792729288,0.041007177346,25.1,2.5
0.149792729288,0.041007177346,25.200000000000003,2.5
0.149792729288,0.041007177346,25.3,2.5
0.149792729288,0.041007177346,25.400000000000002,2.5
0.149792729288,0.041007177346,25.5,2.5
0.149792729288,0.041007177346,25.6,2.5
0.149792729288,0.041007177346,25.700000000000003,2.5
0.149792729288,0.041007177346,25.8,2.5
0.149792729288,0.041007177346,25.900000000000002,2.5
0.149792729288,0.041007177346,26.0,2.5
0.149792729288,0.041007177346,26.1,2.5
0.149792729288,0.041007177346,26.200000000000003,2.5
0.149792729288,0.041007177346,26.3,2.5
0.149792729288,0.041007177346,26.400000000000002,2.5
0.149792729288,0.041007177346,26.5,2.5
0.149792729288,0.041007177346,26.6,2.5
0.149792729288,0.041007177346,26.700000000000003,2.5
0.149792729288,0.041007177346,26.8,2.5
0.149792729288,0.041007177346,26.900000000000002,2.5
0.149792729288,0.041007177346,27.0,2.5
0.149792729288,0.041007177346,27.1,2.5
0.149792729288,0.041007177346,27.200000000000003,2.5
0.149792729288,0.041007177346,27.3,2.5
0.149792729288,0.041007177346,27.400000000000002,2.5
0.149792729288,0.041007177346,27.5,2.5
0.149792729288,0.041007177346,27.6,2.5
0.149792729288,0.041007177346,27.700000000000003,2.5
0.149792729288,0.041007177346,27.8,2.5
0.149792729288,0.041007177346,27.900000000000002,2.5
0.149792729288,0.041007177346,28.0,2.5
0.149792729288,0.041007177346,28.1,2.5
0.149792729288,0.041007177346,28.200000000000003,2.5
0.149792729288,0.041007177346,28.3,2.5
0.149792729288,0.041007177346,28.400000000000002,2.5
0.149792729288,0.041007177346,28.5,2.5
0.149792729288,0.041007177346,28.6,2.5
0.149792729288,0.041007177346,28.700000000000003,2.5
0.149792729288,0.041007177346,28.8,2.5
0.149792729288,0.041007177346,28.900000000000002,2.5
0.149792729288,0.041007177346,29.0,2.5
0.149792729288,0.041007177346,29.1,2.5
0.149792729288,0.041007177346,29.200000000000003,2.5
0.149792729288,0.041007177346,29.3,2.5
0.149792729288,0.041007177346,29.400000000000002,2.5
0.149792729288,0.041007177346,29.5,2.5
0.149792729288,0.041007177346,29.6,2.5
0.149792729288,0.041007177346,29.700000000000003,2.5
0.149792729288,0.041007177346,29.8,2.5
0.149792729288,0.041007177346,29.900000000000002,2.5
0.149792729288,0.041007177346,30.0,2.5
0.149792729288,0.041007177346,30.1,2.5
0.149792729288,0.041007177346,30.200000000000003,2.5
0.149792729288,0.041007177346,30.3,2.5
0.149792729288,0.041007177346,30.400000000000002,2.5
0.149792729288,0.041007177346,30.5,2.5
0.149792729288,0.041007177346,30.6,2.5
0.149792729288,0.041007177346,30.700000000000003,2.5
0.149792729288,0.041007177346,30.8,2.5
0.149792729288,0.041007177346,30.900000000000002,2.5
0.149792729288,0.041007177346,31.0,2.5
0.149792729288,0.041007177346,31.1,2.5
0.149792729288,0.041007177346,31.200000000000003,2.5
0.149792729288,0.041007177346,31.3,2.5
0.149792729288,0.041007177346,31.400000000000002,2.5
0.149792729288,0.041007177346,31.5,2.5
0.149792729288,0.041007177346,31.6,2.5
0.149792729288,0.041007177346,31.700000000000003,2.5
0.149792729288,0.041007177346,31.8,2.5
0.149792729288,0.041007177346,31.900000000000002,2.5
0.149792729288,0.041007177346,32.0,2.5
0.149792729288,0.041007177346,32.1,2.5
0.149792729288,0.041007177346,32.2,2.5
0.149792729288,0.041007177346,32.300000000000004,2.5
0.149792729288,0.041007177346,32.4,2.5
0.149792729288,0.041007177346,32.5,2.5
0.149792729288,0.041007177346,32.6,2.5
0.149792729288,0.041007177346,32.7,2.5
0.149792729288,0.041007177346,32.800000000000004,2.5
0.149792729288,0.041007177346,32.9,2.5
0.149792729288,0.041007177346,33.0,2.5
0.149792729288,0.041007177346,33.1,2.5
0.149792729288,0.041007177346,33.2,2.5
0.149792729288,0.041007177346,33.300000000000004,2.5
0.149792729288,0.041007177346,33.4,2.5
0.149792729288,0.041007177346,33.5,2.5
0.149792729288,0.041007177346,33.6,2.5
0.149792729288,0.041007177346,33.7,2.5
0.149792729288,0.041007177346,33.800000000000004,2.5
0.149792729288,0.041007177346,33.9,2.5
0.149792729288,0.041007177346,34.0,2.5
0.149792729288,0.041007177346,34.1,2.5
0.149792729288,0.041007177346,34.2,2.5
0.149792729288,0.041007177346,34.300000000000004,2.5
0.149792729288,0.041007177346,34.4,2.5
0.149792729288,0.041007177346,34.5,2.5
0.149792729288,0.041007177346,34.6,2.5
0.149792729288,0.041007177346,34.7,2.5
0.149792729288,0.041007177346,34.800000000000004,2.5
0.149792729288,0.041007177346,34.9,2.5
0.149792729288,0.041007177346,35.0,2.5
0.149792729288,0.041007177346,35.1,2.5
0.149792729288,0.041007177346,35.2,2.5
0.149792729288,0.041007177346,35.300000000000004,2.5
0.149792729288,0.041007177346,35.4,2.5
0.149792729288,0.041007177346,35.5,2.5
0.149792729288,0.041007177346,35.6,2.5
0.149792729288,0.041007177346,35.7,2.5
0.149792729288,0.041007177346,35.800000000000004,2.5
0.149792729288,0.041007177346,35.9,2.5
0.149792729288,0.041007177346,36.0,2.5
0.149792729288,0.041007177346,36.1,2.5
0.149792729288,0.041007177346,36.2,2.5
0.149792729288,0.041007177346,36.300000000000004,2.5
0.149792729288,0.041007177346,36.4,2.5
0.149792729288,0.041007177346,36.5,2.5
0.149792729288,0.041007177346,36.6,2.5
0.149792729288,0.041007177346,36.7,2.5
0.149792729288,0.041007177346,36.800000000000004,2.5
0.149792729288,0.041007177346,36.9,2.5
0.149792729288,0.041007177346,37.0,2.5
0.149792729288,0.041007177346,37.1,2.5
0.149792729288,0.041007177346,37.2,2.5
0.149792729288,0.041007177346,37.300000000000004,2.5
0.149792729288,0.041007177346,37.4,2.5
0.149792729288,0.041007177346,37.5,2.5
0.149792729288,0.041007177346,37.6,2.5
0.149792729288,0.041007177346,37.7,2.5
0.149792729288,0.041007177346,37.800000000000004,2.5
0.149792729288,0.041007177346,37.9,2.5
0.149792729288,0.041007177346,38.0,2.5
0.149792729288,0.041007177346,38.1,2.5
0.149792729288,0.041007177346,38.2,2.5
0.149792729288,0.041007177346,38.300000000000004,2.5
0.149792729288,0.041007177346,38.400000000000006,2.5
0.149792729288,0.041007177346,38.5,2.5
0.149792729288,0.041007177346,38.6,2.5
0.149792729288,0.041007177346,38.7,2.5
0.149792729288,0.041007177346,38.800000000000004,2.5
0.149792729288,0.041007177346,38.900000000000006,2.5
0.149792729288,0.041007177346,39.0,2.5
0.149792729288,0.041007177346,39.1,2.5
0.149792729288,0.041007177346,39.2,2.5
0.149792729288,0.041007177346,39.300000000000004,2.5
0.149792729288,0.041007177346,39.400000000000006,2.5
0.149792729288,0.041007177346,39.5,2.5
0.149792729288,0.041007177346,39.6,2.5
0.149792729288,0.041007177346,39.7,2.5
0.149792729288,0.041007177346,39.800000000000004,2.5
0.149792729288,0.041007177346,39.900000000000006,2.5
0.149792729288,0.041007177346,40.0,2.5
0.149792729288,0.041007177346,40.1,2.5
0.149792729288,0.041007177346,40.2,2.5
0.149792729288,0.041007177346,40.300000000000004,2.5
0.149792729288,0.041007177346,40.400000000000006,2.5
0.149792729288,0.041007177346,40.5,2.5
0.149792729288,0.041007177346,40.6,2.5
0.149792729288,0.041007177346,40.7,2.5
0.149792729288,0.041007177346,40.800000000000004,2.5
0.149792729288,0.041007177346,40.900000000000006,2.5
0.149792729288,0.041007177346,41.0,2.5
0.149792729288,0.041007177346,41.1,2.5
0.149792729288,0.041007177346,41.2,2.5
0.149792729288,0.041007177346,41.300000000000004,2.5
0.149792729288,0.041007177346,41.400000000000006,2.5
0.149792729288,0.041007177346,41.5,2.5
0.149792729288,0.041007177346,41.6,2.5
0.149792729288,0.041007177346,41.7,2.5
0.149792729288,0.041007177346,41.800000000000004,2.5
0.149792729288,0.041007177346,41.900000000000006,2.5
0.149792729288,0.041007177346,42.0,2.5
0.149792729288,0.041007177346,42.1,2.5
0.149792729288,0.041007177346,42.2,2.5
0.149792729288,0.041007177346,42.300000000000004,2.5
0.149792729288,0.041007177346,42.400000000000006,2.5
0.149792729288,0.041007177346,42.5,2.5
0.149792729288,0.041007177346,42.6,2.5
0.149792729288,0.041007177346,42.7,2.5
0.149792729288,0.041007177346,42.800000000000004,2.5
0.149792729288,0.041007177346,42.900000000000006,2.5
0.149792729288,0.041007177346,43.0,2.5
0.149792729288,0.041007177346,43.1,2.5
0.149792729288,0.041007177346,43.2,2.5
0.149792729288,0.041007177346,43.300000000000004,2.5
0.149792729288,0.041007177346,43.400000000000006,2.5
0.149792729288,0.041007177346,43.5,2.5
0.149792729288,0.041007177346,43.6,2.5
0.149792729288,0.041007177346,43.7,2.5
0.149792729288,0.041007177346,43.800000000000004,2.5
0.149792729288,0.041007177346,43.900000000000006,2.5
0.149792729288,0.041007177346,44.0,2.5
0.149792729288,0.041007177346,44.1,2.5
0.149792729288,0.041007177346,44.2,2.5
0.149792729288,0.041007177346,44.300000000000004,2.5
0.149792729288,0.041007177346,44.400000000000006,2.5
0.149792729288,0.041007177346,44.5,2.5
0.149792729288,0.041007177346,44.6,2.5
0.149792729288,0.041007177346,44.7,2.5
0.149792729288,0.041007177346,44.800000000000004,2.5
0.149792729288,0.041007177346,44.900000000000006,2.5
0.149792729288,0.041007177346,45.0,2.5
0.149792729288,0.041007177346,45.1,2.5
0.149792729288,0.041007177346,45.2,2.5
0.149792729288,0.041007177346,45.300000000000004,2.5
0.149792729288,0.041007177346,45.400000000000006,2.5
0.149792729288,0.041007177346,45.5,2.5
0.149792729288,0.041007177346,45.6,2.5
0.149792729288,0.041007177346,45.7,2.5
0.149792729288,0.041007177346,45.800000000000004,2.5
0.149792729288,0.041007177346,45.900000000000006,2.5
0.149792729288,0.041007177346,46.0,2.5
0.149792729288,0.041007177346,46.1,2.5
0.149792729288,0.041007177346,46.2,2.5
0.149792729288,0.041007177346,46.300000000000004,2.5
0.149792729288,0.041007177346,46.400000000000006,2.5
0.149792729288,0.041007177346,46.5,2.5
0.149792729288,0.041007177346,46.6,2.5
0.149792729288,0.041007177346,46.7,2.5
0.149792729288,0.041007177346,46.800000000000004,2.5
0.149792729288,0.041007177346,46.900000000000006,2.5
0.149792729288,0.041007177346,47.0,2.5
0.149792729288,0.041007177346,47.1,2.5
0.149792729288,0.041007177346,47.2,2.5
0.149792729288,0.041007177346,47.300000000000004,2.5
0.149792729288,0.041007177346,47.400000000000006,2.5
0.149792729288,0.041007177346,47.5,2.5
0.149792729288,0.041007177346,47.6,2.5
0.149792729288,0.041007177346,47.7,2.5
0.149792729288,0.041007177346,47.800000000000004,2.5
0.149792729288,0.041007177346,47.900000000000006,2.5
0.149792729288,0.041007177346,48.0,2.5
0.149792729288,0.041007177346,48.1,2.5
0.149792729288,0.041007177346,48.2,2.5
0.149792729288,0.041007177346,48.300000000000004,2.5
0.149792729288,0.041007177346,48.400000000000006,2.5
0.149792729288,0.041007177346,48.5,2.5
0.149792729288,0.041007177346,48.6,2.5
0.149792729288,0.041007177346,48.7,2.5
0.149792729288,0.041007177346,48.800000000000004,2.5
0.149792729288,0.041007177346,48.900000000000006,2.5
0.149792729288,0.041007177346,49.0,2.5
0.149792729288,0.041007177346,49.1,2.5
0.149792729288,0.041007177346,49.2,2.5
0.149792729288,0.041007177346,49.300000000000004,2.5
0.149792729288,0.041007177346,49.400000000000006,2.5
0.149792729288,0.041007177346,49.5,2.5
0.149792729288,0.041007177346,49.6,2.5
0.149792729288,0.041007177346,49.7,2.5
0.149792729288,0.041007177346,49.800000000000004,2.5
0.149792729288,0.041007177346,49.900000000000006,2.5
0.149792729288,0.041007177346,50.0,2.5
0.0162,0.0,0.0,2.9
0.016386622215,0.0,0.1,2.9
0.016575998304,0.0,0.2,2.9
0.0167681693993,0.0,0.30000000000000004,2.9
0.0169631771808,0.0,0.4,2.9
0.0171610638786,0.0,0.5,2.9
0.017361872277600002,0.0,0.6000000000000001,2.9
0.017565645719900002,0.0,0.7000000000000001,2.9
0.0177724281085,0.0,0.8,2.9
0.0179822639093,0.0,0.9,2.9
0.018195198154700002,0.0,1.0,2.9
0.0184112764452,0.0,1.1,2.9
0.018630544952200002,0.0,1.2000000000000002,2.9
0.0188530504196,0.0,1.3,2.9
0.019078840165500002,0.0,1.4000000000000001,2.9
0.019307962084100003,0.0,1.5,2.9
0.019540464646,0.0,1.6,2.9
0.0197763968995,0.0,1.7000000000000002,2.9
0.020015808471200002,0.0,1.8,2.9
0.0202587495658,0.0,1.9000000000000001,2.9
0.0205052709662,0.0,2.0,2.9
0.0207554240323,0.0,2.1,2.9
0.021009656284999997,1.361714242e-05,2.2,2.9
0.0212680484373,2.7985854832e-05,2.3000000000000003,2.9
0.0215306600757,4.3120842426e-05,2.4000000000000004,2.9
0.0217975524715,5.9037407805e-05,2.5,2.9
0.0220687873025,7.5751478795e-05,2.6,2.9
0.0223444271324,9.3279630195e-05,2.7,2.9
0.0226245354181,0.0001116391092,2.8000000000000003,2.9
0.0229091765186,0.00013084786203,2.9000000000000004,2.9
0.0231984157052,0.00015092456192,3.0,2.9
0.0234923191642,0.00017188863835,3.1,2.9
0.023790954011200002,0.00019376030775,3.2,2.9
0.0240943882947,0.00021656060574,3.3000000000000003,2.9
0.0244026910098,0.00024031142083,3.4000000000000004,2.9
0.0247159321009,0.00026503552989,3.5,2.9
0.0250341824723,0.00029075663523,3.6,2.9
0.025357513998299996,0.00031749940361,3.7,2.9
0.0256859995307,0.0003452895071,3.8000000000000003,2.9
0.0260197129045,0.00037415366598,3.9000000000000004,2.9
0.0263587289523,0.00040411969376,4.0,2.9
0.0267031235092,0.00043521654445,4.1000000000000005,2.9
0.027052973421100003,0.00046747436213,4.2,2.9
0.027408356557800002,0.00050092453306,4.3,2.9
0.027769351815300002,0.00053559974039,4.4,2.9
0.0281360391336,0.00057153402154,4.5,2.9
0.028508499500100003,0.00060876282854,4.6000000000000005,2.9
0.02888681496,0.00064732309143,4.7,2.9
0.0292710686294,0.0006872532848,4.800000000000001,2.9
0.0296613447027,0.00072859349775,4.9,2.9
0.030057728464300004,0.00077138550739,5.0,2.9
0.030460306298100003,0.00081567285613,5.1000000000000005,2.9
0.0308691656985,0.00086150093286,5.2,2.9
0.0312843952857,0.00090891705832,5.300000000000001,2.9
0.0317060848147,0.00095797057488,5.4,2.9
0.0321343251848,0.0010087129409,5.5,2.9
0.0325692084603,0.00106119783,5.6000000000000005,2.9
0.033010827876300004,0.0011154812353,5.7,2.9
0.0334592778578,0.0011716215797,5.800000000000001,2.9
0.0339146540336,0.0012296798305,5.9,2.9
0.0343770532505,0.0012897196218,6.0,2.9
0.0348465735935,0.0013518073817,6.1000000000000005,2.9
0.035323314397000004,0.0014160124671,6.2,2.9
0.0358073762729,0.0014824073051,6.300000000000001,2.9
0.036298861119000006,0.001551067542,6.4,2.9
0.0367978721495,0.0016220721997,6.5,2.9
0.0373045139113,0.001695503841,6.6000000000000005,2.9
0.037818892312500005,0.0017714487431,6.7,2.9
0.0383411146392,0.0018499970797,6.800000000000001,2.9
0.0388712895924,0.0019312431139,6.9,2.9
0.0394095273092,0.0020152854001,7.0,2.9
0.0399559393976,0.002102226997,7.1000000000000005,2.9
0.040510638964099996,0.0021921756913,7.2,2.9
0.0410737406538,0.0022852442339,7.300000000000001,2.9
0.0416453606854,0.0023815505873,7.4,2.9
0.0422256138974,0.0024812181872,7.5,2.9
0.0428146170467,0.0025843761322,7.6000000000000005,2.9
0.043412491018599994,0.0026911594739,7.7,2.9
0.0440193584301,0.0028017095845,7.800000000000001,2.9
0.044635343671699995,0.0029161744747,7.9,2.9
